Gene,Rep1_frameshift,Pred_frameshift,Rep_delratio,Pred_delratio,Baseline_frameshift,Baseline_delratio,kfold_index,celltype,fix_setting,data_archive
H2K1-sg2,0.7952243,0.7942655,0.6382055,0.79040647,0.8223568,0.92411673,0,iPSC,None,Sanger_decr2_invalidlabel_LowCount
ELF5,0.69126475,0.88045585,0.82535195,0.8610681,0.84157634,0.90424067,0,iPSC,None,Sanger_decr2_invalidlabel_LowCount
Dcbld2,0.83741933,0.8751233,0.8348387,0.81457156,0.8415564,0.86008376,0,iPSC,None,Sanger_decr2_invalidlabel_LowCount
EPHA2,1.0,0.86839044,0.86869013,0.79842407,0.90581566,0.7579459,0,iPSC,None,Sanger_decr2_invalidlabel_LowCount
ULK4-sg2,1.0,0.9814573,1.0,0.124164134,0.8987009,0.5069413,0,iPSC,None,Sanger_decr2_invalidlabel_LowCount
Ctnnb1,0.89539224,0.81663644,0.93378973,0.93994725,0.89561594,0.9677974,0,iPSC,None,Sanger_decr2_invalidlabel_LowCount
H2D1-sg2,0.8065792,0.84387976,0.8511621,0.96475285,0.930154,0.97861063,0,iPSC,None,Sanger_decr2_invalidlabel_LowCount
MTAP,1.0,0.91464174,0.24246575,0.7216011,0.91201943,0.76655054,1,iPSC,None,Sanger_decr2_invalidlabel_LowCount
stk4-sg2,0.7720087,0.8060601,0.8819213,0.8069004,0.6710318,0.91732997,1,iPSC,None,Sanger_decr2_invalidlabel_LowCount
Rag1-sg1-4,0.88888896,0.85002184,0.88888884,0.73526025,0.89724183,0.8753349,1,iPSC,None,Sanger_decr2_invalidlabel_LowCount
H2AB1-sg1,0.9357652,0.97078747,0.927829,0.9446181,0.9397331,0.9305713,1,iPSC,None,Sanger_decr2_invalidlabel_LowCount
sry,1.0,0.9427907,1.0,0.9675265,0.9111242,0.9686547,1,iPSC,None,Sanger_decr2_invalidlabel_LowCount
IL2rg,1.0000001,0.94196945,0.9318572,0.79433274,0.91407245,0.8652555,1,iPSC,None,Sanger_decr2_invalidlabel_LowCount
Mettl14-sg2,0.8437537,0.84627783,0.89186865,0.745602,0.83165187,0.831462,2,iPSC,None,Sanger_decr2_invalidlabel_LowCount
Rag1,0.8150656,0.9553667,0.61022806,0.78272545,0.95678777,0.5902374,2,iPSC,None,Sanger_decr2_invalidlabel_LowCount
IL5,0.831,0.61096716,0.592,0.7622328,0.87993276,0.30294704,2,iPSC,None,Sanger_decr2_invalidlabel_LowCount
ZNRF4-sg2,0.86598825,0.8881337,0.8962979,0.64304376,0.8604727,0.716432,2,iPSC,None,Sanger_decr2_invalidlabel_LowCount
H2D1-sg1,0.7756428,0.9305015,0.88782144,0.9298847,0.89910847,0.9498291,2,iPSC,None,Sanger_decr2_invalidlabel_LowCount
IL7,0.92700005,0.95730907,0.69200003,0.96297467,0.9279496,0.8667918,2,iPSC,None,Sanger_decr2_invalidlabel_LowCount
stk4-sg3,0.91565686,0.85368556,0.50908804,0.48059005,0.80703634,0.4915508,3,iPSC,None,Sanger_decr2_invalidlabel_LowCount
H2K1-sg3,0.0,0.8927646,1.0,0.9188191,0.8786294,0.96909726,3,iPSC,None,Sanger_decr2_invalidlabel_LowCount
Adam6,1.0,0.9499846,0.8152292,0.8132994,0.9423568,0.8306848,3,iPSC,None,Sanger_decr2_invalidlabel_LowCount
PDL1,0.9976041,0.9346574,0.8880123,0.94472337,0.8897594,0.90705985,3,iPSC,None,Sanger_decr2_invalidlabel_LowCount
Kat2a,0.8983491,0.927237,0.9148375,0.96646136,0.9084586,0.91445637,3,iPSC,None,Sanger_decr2_invalidlabel_LowCount
mHV5-sg7,0.8551402,0.90092635,1.0,0.7931105,0.90931726,0.8631242,3,iPSC,None,Sanger_decr2_invalidlabel_LowCount
IL6,0.84840053,0.86046207,0.87065375,0.74105674,0.8392681,0.87871486,4,iPSC,None,Sanger_decr2_invalidlabel_LowCount
DIRK,1.0,0.80988485,0.30835736,0.68259364,0.75762665,0.83390415,4,iPSC,None,Sanger_decr2_invalidlabel_LowCount
Mettl14-sg1,0.92860913,0.82407993,0.8110821,0.8539305,0.8644519,0.84083056,4,iPSC,None,Sanger_decr2_invalidlabel_LowCount
Adgre1,1.0,0.8617072,0.08136483,0.7009643,0.8307306,0.5855518,4,iPSC,None,Sanger_decr2_invalidlabel_LowCount
Mrgpra,0.87895405,0.7478963,1.0,0.86512387,0.7998968,0.8930823,4,iPSC,None,Sanger_decr2_invalidlabel_LowCount
H2AB1-sg2,0.8219933,0.91344064,0.9508947,0.9747534,0.8352885,0.9639542,4,iPSC,None,Sanger_decr2_invalidlabel_LowCount
H2K1-sg2,0.7952243,0.8256818,0.6382055,0.7322341,0.8223568,0.92411673,0,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
ELF5,0.69126475,0.8997161,0.82535195,0.898321,0.84157634,0.90424067,0,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Dcbld2,0.83741933,0.8838065,0.8348387,0.82775486,0.8415564,0.86008376,0,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
EPHA2,1.0,0.8965671,0.86869013,0.83431995,0.90581566,0.7579459,0,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
ULK4-sg2,1.0,0.97919273,1.0,0.12733191,0.8987009,0.5069413,0,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
Ctnnb1,0.89539224,0.8307049,0.93378973,0.92152613,0.89561594,0.9677974,0,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
H2D1-sg2,0.8065792,0.8970263,0.8511621,0.97497404,0.930154,0.97861063,0,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
